debugagiqc:debug7Ibvg,0,1530919477588,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugagiqc:debug7Ibvg,1,1530919478415,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 823, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugLEf5N:debug1fxp1,0,1531349011157,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugLEf5N:debug1fxp1,1,1531349012729,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1565, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugLEf5N:debug1fxp1,2,1531349015099,"{""trial_type"": ""fullscreen"", ""time_elapsed"": 2184, ""trial_index"": 0, ""success"": true, ""internal_node_id"": ""0.0-0.0""}"
debugLEf5N:debug1fxp1,3,1531349015099,{}
debugLEf5N:debug1fxp1,4,1531349023640,"{""rt"": 8539, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":1853},{\""page_index\"":1,\""viewing_time\"":1594},{\""page_index\"":2,\""viewing_time\"":5092}]"", ""internal_node_id"": ""0.0-1.0"", ""time_elapsed"": 10725, ""trial_index"": 1}"
debugLEf5N:debug1fxp1,5,1531349023640,{}
debugLEf5N:debug1fxp1,6,1531349034616,"{""rt"": 10975, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":1673},{\""page_index\"":1,\""viewing_time\"":1680},{\""page_index\"":2,\""viewing_time\"":936},{\""page_index\"":3,\""viewing_time\"":1521},{\""page_index\"":4,\""viewing_time\"":1187},{\""page_index\"":5,\""viewing_time\"":1046},{\""page_index\"":6,\""viewing_time\"":792},{\""page_index\"":7,\""viewing_time\"":666},{\""page_index\"":8,\""viewing_time\"":657},{\""page_index\"":9,\""viewing_time\"":817}]"", ""internal_node_id"": ""0.0-2.0-0.0"", ""time_elapsed"": 21701, ""trial_index"": 2}"
debugLEf5N:debug1fxp1,7,1531349034616,{}
debugLEf5N:debug1fxp1,8,1531349034869,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-2.0-1.0"", ""test_part"": ""fixation"", ""time_elapsed"": 21954, ""key_press"": null, ""trial_index"": 3}"
debugLEf5N:debug1fxp1,9,1531349034870,{}
debugLEf5N:debug1fxp1,10,1531349038329,"{""rt"": 3458, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/0.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 25414, ""internal_node_id"": ""0.0-2.0-2.0"", ""trial_index"": 4}"
debugLEf5N:debug1fxp1,11,1531349038329,{}
debugLEf5N:debug1fxp1,12,1531349039630,"{""rt"": 1300, ""trial_type"": ""html-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""<p>Ok, very simple, right?</p><p>To repeat the example, click on <b>\""Repeat the example.\""</b> button.</p><p>Ready for the task? Click on the <b>\""I'm ready!\""</b> button.</p>"", ""internal_node_id"": ""0.0-2.0-3.0"", ""time_elapsed"": 26715, ""trial_index"": 5}"
debugLEf5N:debug1fxp1,13,1531349039630,{}
