debugf3v0j:debugxA5zk,0,1530920303446,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugf3v0j:debugxA5zk,1,1530920319474,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 16025, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugT5nD7:debugvLHnD,0,1530920724104,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugT5nD7:debugvLHnD,1,1530920725209,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1102, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugmn94f:debug96stH,0,1531168960232,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugmn94f:debug96stH,1,1531168962234,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1997, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugCtAnl:debughEGPK,0,1531342963659,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugCtAnl:debughEGPK,1,1531342973578,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 9909, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugpgTwa:debugpmHPr,0,1531343064112,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugpgTwa:debugpmHPr,1,1531343079520,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 15401, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugp1wvk:debugQIZpP,0,1531343129197,"{""action"": ""Begin"", ""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""]}"
debugp1wvk:debugQIZpP,1,1531343133283,"{""action"": ""FinishInstructions"", ""indexOf"": 0, ""viewTime"": 4079, ""phase"": ""INSTRUCTIONS"", ""template"": ""instructions/instruct-ready.html""}"
debugp1wvk:debugQIZpP,2,1531343137184,"{""trial_index"": 0, ""internal_node_id"": ""0.0-0.0"", ""time_elapsed"": 3791, ""success"": true, ""trial_type"": ""fullscreen""}"
debugp1wvk:debugQIZpP,3,1531343137184,{}
debugp1wvk:debugQIZpP,4,1531343140065,"{""rt"": 2881, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":1087},{\""page_index\"":1,\""viewing_time\"":1161},{\""page_index\"":2,\""viewing_time\"":632}]"", ""time_elapsed"": 6673, ""internal_node_id"": ""0.0-1.0"", ""trial_index"": 1}"
debugp1wvk:debugQIZpP,5,1531343140065,{}
debugp1wvk:debugQIZpP,6,1531343144898,"{""rt"": 4832, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":940},{\""page_index\"":1,\""viewing_time\"":1058},{\""page_index\"":2,\""viewing_time\"":416},{\""page_index\"":3,\""viewing_time\"":329},{\""page_index\"":4,\""viewing_time\"":344},{\""page_index\"":5,\""viewing_time\"":312},{\""page_index\"":6,\""viewing_time\"":384},{\""page_index\"":7,\""viewing_time\"":281},{\""page_index\"":8,\""viewing_time\"":440},{\""page_index\"":9,\""viewing_time\"":328}]"", ""time_elapsed"": 11506, ""internal_node_id"": ""0.0-2.0-0.0"", ""trial_index"": 2}"
debugp1wvk:debugQIZpP,7,1531343144898,{}
debugp1wvk:debugQIZpP,8,1531343145150,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 11758, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-2.0-1.0"", ""key_press"": null, ""trial_index"": 3}"
debugp1wvk:debugQIZpP,9,1531343145150,{}
debugp1wvk:debugQIZpP,10,1531343146827,"{""rt"": 1674, ""trial_type"": ""image-button-response"", ""button_pressed"": ""4"", ""stimulus"": ""static/images/0.jpg"", ""time_elapsed"": 13435, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-2.0-2.0"", ""trial_index"": 4}"
debugp1wvk:debugQIZpP,11,1531343146827,{}
debugp1wvk:debugQIZpP,12,1531343148114,"{""rt"": 1284, ""trial_type"": ""html-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""<p>Ok, very simple, right?</p><p>To repeat the example, click on <b>\""Repeat the example.\""</b> button.</p><p>Ready for the task? Click on the <b>\""I'm ready!\""</b> button.</p>"", ""time_elapsed"": 14722, ""internal_node_id"": ""0.0-2.0-3.0"", ""trial_index"": 5}"
debugp1wvk:debugQIZpP,13,1531343148114,{}
debugp1wvk:debugQIZpP,14,1531343150193,"{""rt"": 2076, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>In this part of survey, we ask you to answer the following question.</br></p><p><b>\""What is the REALISTICITY the artwork shown?\""</b></br></p><b>-2 = 'ABSTRACT', -1 = 'SLIGHTLY ABSTRACT', 0 = 'NEUTRAL', 1 = 'SLIGHTLY CONCRETE',  and 2 = 'CONCRETE'.\""</b></br></p><p>Click on the button below to begin.</p>"", ""time_elapsed"": 16801, ""internal_node_id"": ""0.0-3.0"", ""trial_index"": 6}"
debugp1wvk:debugQIZpP,15,1531343150193,{}
debugp1wvk:debugQIZpP,16,1531343150447,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 17055, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.0"", ""key_press"": null, ""trial_index"": 7}"
debugp1wvk:debugQIZpP,17,1531343150447,{}
debugp1wvk:debugQIZpP,18,1531343154007,"{""rt"": 3558, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-1967.jpg!PinterestLarge(2).jpg"", ""time_elapsed"": 20615, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.0"", ""trial_index"": 8}"
debugp1wvk:debugQIZpP,19,1531343154007,{}
debugp1wvk:debugQIZpP,20,1531343154258,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 20866, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.1"", ""key_press"": null, ""trial_index"": 9}"
debugp1wvk:debugQIZpP,21,1531343154258,{}
debugp1wvk:debugQIZpP,22,1531343156786,"{""rt"": 2526, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/invention-composition-31-1933.jpg!PinterestLarge.jpg"", ""time_elapsed"": 23394, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.1"", ""trial_index"": 10}"
debugp1wvk:debugQIZpP,23,1531343156786,{}
debugp1wvk:debugQIZpP,24,1531343157039,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 23647, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.2"", ""key_press"": null, ""trial_index"": 11}"
debugp1wvk:debugQIZpP,25,1531343157039,{}
debugp1wvk:debugQIZpP,26,1531343162853,"{""rt"": 5812, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/abstract/the-western-wall.jpg!PinterestLarge.jpg"", ""time_elapsed"": 29461, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.2"", ""trial_index"": 12}"
debugp1wvk:debugQIZpP,27,1531343162853,{}
debugp1wvk:debugQIZpP,28,1531343163105,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 29713, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.3"", ""key_press"": null, ""trial_index"": 13}"
debugp1wvk:debugQIZpP,29,1531343163105,{}
debugp1wvk:debugQIZpP,30,1531343167414,"{""rt"": 4308, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/cubism/spanish-dancers.jpg!PinterestLarge.jpg"", ""time_elapsed"": 34021, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.3"", ""trial_index"": 14}"
debugp1wvk:debugQIZpP,31,1531343167414,{}
debugp1wvk:debugQIZpP,32,1531343167668,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 34276, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.4"", ""key_press"": null, ""trial_index"": 15}"
debugp1wvk:debugQIZpP,33,1531343167668,{}
debugp1wvk:debugQIZpP,34,1531343175022,"{""rt"": 7351, ""trial_type"": ""image-button-response"", ""button_pressed"": ""3"", ""stimulus"": ""static/images/leslie/34Renoir-LeDejeunerdesCanotiers.jpg"", ""time_elapsed"": 41629, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.4"", ""trial_index"": 16}"
debugp1wvk:debugQIZpP,35,1531343175022,{}
debugp1wvk:debugQIZpP,36,1531343175274,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 41882, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.5"", ""key_press"": null, ""trial_index"": 17}"
debugp1wvk:debugQIZpP,37,1531343175274,{}
debugp1wvk:debugQIZpP,38,1531343180209,"{""rt"": 4933, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/leslie/64van-gogh-self-portrait.jpeg"", ""time_elapsed"": 46817, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.5"", ""trial_index"": 18}"
debugp1wvk:debugQIZpP,39,1531343180209,{}
debugp1wvk:debugQIZpP,40,1531343180465,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 47072, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.6"", ""key_press"": null, ""trial_index"": 19}"
debugp1wvk:debugQIZpP,41,1531343180465,{}
debugp1wvk:debugQIZpP,42,1531343182106,"{""rt"": 1640, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/abstract/eroticon-1990.jpg!PinterestLarge.jpg"", ""time_elapsed"": 48714, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.6"", ""trial_index"": 20}"
debugp1wvk:debugQIZpP,43,1531343182106,{}
debugp1wvk:debugQIZpP,44,1531343182357,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 48965, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.7"", ""key_press"": null, ""trial_index"": 21}"
debugp1wvk:debugQIZpP,45,1531343182357,{}
debugp1wvk:debugQIZpP,46,1531343185025,"{""rt"": 2666, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/impressionism/anemones.jpg!PinterestLarge.jpg"", ""time_elapsed"": 51633, ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""internal_node_id"": ""0.0-4.0-1.7"", ""trial_index"": 22}"
debugp1wvk:debugQIZpP,47,1531343185025,{}
debugp1wvk:debugQIZpP,48,1531343185282,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""time_elapsed"": 51890, ""test_part"": ""fixation"", ""internal_node_id"": ""0.0-4.0-0.8"", ""key_press"": null, ""trial_index"": 23}"
