debugcwmAk:debugc0va0,0,1528733081115,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugcwmAk:debugc0va0,1,1528733087471,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 6348, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugcwmAk:debugc0va0,2,1528733092507,"{""trial_type"": ""fullscreen"", ""time_elapsed"": 4791, ""trial_index"": 0, ""success"": true, ""internal_node_id"": ""0.0-0.0""}"
debugcwmAk:debugc0va0,3,1528733092507,{}
debugcwmAk:debugc0va0,4,1528733112507,"{""rt"": 20000, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":8344},{\""page_index\"":1,\""viewing_time\"":4440},{\""page_index\"":2,\""viewing_time\"":7215}]"", ""internal_node_id"": ""0.0-1.0"", ""time_elapsed"": 24791, ""trial_index"": 1}"
debugcwmAk:debugc0va0,5,1528733112507,{}
debugcwmAk:debugc0va0,6,1528733147347,"{""rt"": 34839, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":1231},{\""page_index\"":1,\""viewing_time\"":9212},{\""page_index\"":2,\""viewing_time\"":4363},{\""page_index\"":3,\""viewing_time\"":4541},{\""page_index\"":4,\""viewing_time\"":4576},{\""page_index\"":5,\""viewing_time\"":4400},{\""page_index\"":6,\""viewing_time\"":3040},{\""page_index\"":7,\""viewing_time\"":1359},{\""page_index\"":8,\""viewing_time\"":2117}]"", ""internal_node_id"": ""0.0-2.0-0.0"", ""time_elapsed"": 59631, ""trial_index"": 2}"
debugcwmAk:debugc0va0,7,1528733147347,{}
debugcwmAk:debugc0va0,8,1528733147602,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-2.0-1.0"", ""test_part"": ""fixation"", ""time_elapsed"": 59886, ""key_press"": null, ""trial_index"": 3}"
debugcwmAk:debugc0va0,9,1528733147602,{}
debugcwmAk:debugc0va0,10,1528733150248,"{""rt"": 2644, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/0.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 62532, ""internal_node_id"": ""0.0-2.0-2.0"", ""trial_index"": 4}"
debugcwmAk:debugc0va0,11,1528733150248,{}
debugcwmAk:debugc0va0,12,1528733165212,"{""rt"": 14963, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>Ok, very simple, right?</p><p>To repeat the example, click on <b>\""Repeat the example.\""</b> button.</p><p>Ready for the task? Click on the <b>\""I'm ready!\""</b> button.</p>"", ""internal_node_id"": ""0.0-2.0-3.0"", ""time_elapsed"": 77496, ""trial_index"": 5}"
debugcwmAk:debugc0va0,13,1528733165212,{}
debugcwmAk:debugc0va0,14,1528733171915,"{""rt"": 6702, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":1262},{\""page_index\"":1,\""viewing_time\"":1532},{\""page_index\"":2,\""viewing_time\"":523},{\""page_index\"":3,\""viewing_time\"":449},{\""page_index\"":4,\""viewing_time\"":600},{\""page_index\"":5,\""viewing_time\"":1131},{\""page_index\"":6,\""viewing_time\"":345},{\""page_index\"":7,\""viewing_time\"":388},{\""page_index\"":8,\""viewing_time\"":471}]"", ""internal_node_id"": ""0.0-2.1-0.1"", ""time_elapsed"": 84199, ""trial_index"": 6}"
debugcwmAk:debugc0va0,15,1528733171915,{}
debugcwmAk:debugc0va0,16,1528733172170,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-2.1-1.1"", ""test_part"": ""fixation"", ""time_elapsed"": 84454, ""key_press"": null, ""trial_index"": 7}"
debugcwmAk:debugc0va0,17,1528733172170,{}
debugcwmAk:debugc0va0,18,1528733174264,"{""rt"": 2091, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/0.jpg"", ""button_order"": [""0"", ""1"", ""2"", ""3""], ""time_elapsed"": 86548, ""internal_node_id"": ""0.0-2.1-2.1"", ""trial_index"": 8}"
debugcwmAk:debugc0va0,19,1528733174264,{}
debugcwmAk:debugc0va0,20,1528733175291,"{""rt"": 1027, ""trial_type"": ""html-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""<p>Ok, very simple, right?</p><p>To repeat the example, click on <b>\""Repeat the example.\""</b> button.</p><p>Ready for the task? Click on the <b>\""I'm ready!\""</b> button.</p>"", ""internal_node_id"": ""0.0-2.1-3.1"", ""time_elapsed"": 87575, ""trial_index"": 9}"
debugcwmAk:debugc0va0,21,1528733175291,{}
debugcwmAk:debugc0va0,22,1528733177539,"{""rt"": 2247, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>In this part of survey, we ask you to answer the following question.</br></p><p><b>\""How much do you like the artwork shown?\""</b></br></p><b>0 = 'Not at all', 1 = 'Like a little', 2 = 'Like', and 3 = 'Strongly Like'.\""</b></br></p><p>Click on the button below to begin.</p>"", ""internal_node_id"": ""0.0-3.0"", ""time_elapsed"": 89823, ""trial_index"": 10}"
debugcwmAk:debugc0va0,23,1528733177540,{}
debugcwmAk:debugc0va0,24,1528733177790,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.0"", ""test_part"": ""fixation"", ""time_elapsed"": 90074, ""key_press"": null, ""trial_index"": 11}"
debugcwmAk:debugc0va0,25,1528733177790,{}
debugcwmAk:debugc0va0,26,1528733177792,"{""rt"": null, ""trial_type"": ""image-button-response"", ""button_pressed"": null, ""stimulus"": ""static/images/impressionism/seville-1910.jpg!PinterestLarge.jpg"", ""button_order"": [], ""time_elapsed"": 90076, ""internal_node_id"": ""0.0-4.0-1.0"", ""trial_index"": 12}"
debugcwmAk:debugc0va0,27,1528733177792,{}
