debugR6fvQ:debugexANw,0,1524173359447,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugR6fvQ:debugexANw,1,1524173360601,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1152, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugSOo3q:debugeKYEZ,0,1524173538754,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugSOo3q:debugeKYEZ,1,1524173540129,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1372, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugPwB9Y:debug7HyJl,0,1524181869923,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugPwB9Y:debug7HyJl,1,1524181871760,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1831, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugydNTB:debugXWM2L,0,1524180607418,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugydNTB:debugXWM2L,1,1524180627384,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 19963, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugydNTB:debugXWM2L,2,1524180631474,"{""trial_type"": ""fullscreen"", ""time_elapsed"": 3866, ""trial_index"": 0, ""success"": true, ""internal_node_id"": ""0.0-0.0""}"
debugydNTB:debugXWM2L,3,1524180631474,{}
debugydNTB:debugXWM2L,4,1524180634991,"{""rt"": 3517, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":848},{\""page_index\"":1,\""viewing_time\"":876},{\""page_index\"":2,\""viewing_time\"":1793}]"", ""internal_node_id"": ""0.0-1.0"", ""time_elapsed"": 7383, ""trial_index"": 1}"
debugydNTB:debugXWM2L,5,1524180634991,{}
