debug2c1Lf:debugsMnuf,0,1530919505529,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debug2c1Lf:debugsMnuf,1,1530919507288,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1756, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugX0dSN:debugfSwih,0,1531353264718,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugX0dSN:debugfSwih,1,1531353266665,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1930, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugX0dSN:debugfSwih,2,1531353269586,"{""trial_type"": ""fullscreen"", ""time_elapsed"": 2739, ""trial_index"": 0, ""success"": true, ""internal_node_id"": ""0.0-0.0""}"
debugX0dSN:debugfSwih,3,1531353269586,{}
debugX0dSN:debugfSwih,4,1531353276921,"{""rt"": 7334, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":2752},{\""page_index\"":1,\""viewing_time\"":1189},{\""page_index\"":2,\""viewing_time\"":3390}]"", ""internal_node_id"": ""0.0-1.0"", ""time_elapsed"": 10075, ""trial_index"": 1}"
debugX0dSN:debugfSwih,5,1531353276921,{}
debugX0dSN:debugfSwih,6,1531353286168,"{""rt"": 9247, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":1004},{\""page_index\"":1,\""viewing_time\"":1140},{\""page_index\"":2,\""viewing_time\"":816},{\""page_index\"":3,\""viewing_time\"":1059},{\""page_index\"":4,\""viewing_time\"":1051},{\""page_index\"":5,\""viewing_time\"":1015},{\""page_index\"":6,\""viewing_time\"":823},{\""page_index\"":7,\""viewing_time\"":736},{\""page_index\"":8,\""viewing_time\"":823},{\""page_index\"":9,\""viewing_time\"":779}]"", ""internal_node_id"": ""0.0-2.0-0.0"", ""time_elapsed"": 19322, ""trial_index"": 2}"
debugX0dSN:debugfSwih,7,1531353286168,{}
debugX0dSN:debugfSwih,8,1531353286434,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-2.0-1.0"", ""test_part"": ""fixation"", ""time_elapsed"": 19588, ""key_press"": null, ""trial_index"": 3}"
debugX0dSN:debugfSwih,9,1531353286434,{}
debugX0dSN:debugfSwih,10,1531353291743,"{""rt"": 5304, ""trial_type"": ""image-button-response"", ""button_pressed"": ""2"", ""stimulus"": ""static/images/0.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 24897, ""internal_node_id"": ""0.0-2.0-2.0"", ""trial_index"": 4}"
debugX0dSN:debugfSwih,11,1531353291743,{}
debugX0dSN:debugfSwih,12,1531353293000,"{""rt"": 1253, ""trial_type"": ""html-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""<p>Ok, very simple, right?</p><p>To repeat the example, click on <b>\""Repeat the example.\""</b> button.</p><p>Ready for the task? Click on the <b>\""I'm ready!\""</b> button.</p>"", ""internal_node_id"": ""0.0-2.0-3.0"", ""time_elapsed"": 26153, ""trial_index"": 5}"
debugX0dSN:debugfSwih,13,1531353293000,{}
debugX0dSN:debugfSwih,14,1531353293976,"{""rt"": 974, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>In this part of survey, we ask you to answer the following question.</br></p><p><b>\""What is the VALENCE the artwork shown?\""</b></br></p><b>-2 = 'NEGATIVE', -1 = 'SLIGHTLY NEGATIVE', 0 = 'NEUTRAL', 1 = 'SLIGHTLY POSITIVE',  and 2 = 'POSITIVE'.\""</b></br></p><p>Click on the button below to begin.</p>"", ""internal_node_id"": ""0.0-3.0"", ""time_elapsed"": 27130, ""trial_index"": 6}"
debugX0dSN:debugfSwih,15,1531353293976,{}
debugX0dSN:debugfSwih,16,1531353294233,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.0"", ""test_part"": ""fixation"", ""time_elapsed"": 27387, ""key_press"": null, ""trial_index"": 7}"
debugX0dSN:debugfSwih,17,1531353294233,{}
