debug9BmiX:debugaQ80p,0,1530919178250,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debug9BmiX:debugaQ80p,1,1530919179877,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1625, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugmoXRN:debug3CiD8,0,1531168934721,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugmoXRN:debug3CiD8,1,1531168936666,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 1938, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugGZKdX:debugn5SkX,0,1531346715160,"{""phase"": ""INSTRUCTIONS"", ""templates"": [""instructions/instruct-ready.html""], ""action"": ""Begin""}"
debugGZKdX:debugn5SkX,1,1531346717479,"{""phase"": ""INSTRUCTIONS"", ""indexOf"": 0, ""viewTime"": 2316, ""action"": ""FinishInstructions"", ""template"": ""instructions/instruct-ready.html""}"
debugGZKdX:debugn5SkX,2,1531346719880,"{""trial_type"": ""fullscreen"", ""time_elapsed"": 2167, ""trial_index"": 0, ""success"": true, ""internal_node_id"": ""0.0-0.0""}"
debugGZKdX:debugn5SkX,3,1531346719880,{}
debugGZKdX:debugn5SkX,4,1531346724473,"{""rt"": 4592, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":1146},{\""page_index\"":1,\""viewing_time\"":2372},{\""page_index\"":2,\""viewing_time\"":1073}]"", ""internal_node_id"": ""0.0-1.0"", ""time_elapsed"": 6761, ""trial_index"": 1}"
debugGZKdX:debugn5SkX,5,1531346724473,{}
debugGZKdX:debugn5SkX,6,1531346732268,"{""rt"": 7795, ""trial_type"": ""instructions"", ""view_history"": ""[{\""page_index\"":0,\""viewing_time\"":856},{\""page_index\"":1,\""viewing_time\"":1085},{\""page_index\"":2,\""viewing_time\"":705},{\""page_index\"":3,\""viewing_time\"":961},{\""page_index\"":4,\""viewing_time\"":648},{\""page_index\"":5,\""viewing_time\"":967},{\""page_index\"":6,\""viewing_time\"":552},{\""page_index\"":7,\""viewing_time\"":610},{\""page_index\"":8,\""viewing_time\"":633},{\""page_index\"":9,\""viewing_time\"":776}]"", ""internal_node_id"": ""0.0-2.0-0.0"", ""time_elapsed"": 14556, ""trial_index"": 2}"
debugGZKdX:debugn5SkX,7,1531346732268,{}
debugGZKdX:debugn5SkX,8,1531346732523,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-2.0-1.0"", ""test_part"": ""fixation"", ""time_elapsed"": 14811, ""key_press"": null, ""trial_index"": 3}"
debugGZKdX:debugn5SkX,9,1531346732523,{}
debugGZKdX:debugn5SkX,10,1531346736647,"{""rt"": 4122, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/0.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 18935, ""internal_node_id"": ""0.0-2.0-2.0"", ""trial_index"": 4}"
debugGZKdX:debugn5SkX,11,1531346736647,{}
debugGZKdX:debugn5SkX,12,1531346738225,"{""rt"": 1577, ""trial_type"": ""html-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""<p>Ok, very simple, right?</p><p>To repeat the example, click on <b>\""Repeat the example.\""</b> button.</p><p>Ready for the task? Click on the <b>\""I'm ready!\""</b> button.</p>"", ""internal_node_id"": ""0.0-2.0-3.0"", ""time_elapsed"": 20513, ""trial_index"": 5}"
debugGZKdX:debugn5SkX,13,1531346738225,{}
debugGZKdX:debugn5SkX,14,1531346740592,"{""rt"": 2365, ""trial_type"": ""html-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""<p>In this part of survey, we ask you to answer the following question.</br></p><p><b>\""What is the DYNAMICITY the artwork shown?\""</b></br></p><b>-2 = 'STILL', -1 = 'SLIGHTLY STILL', 0 = 'NEUTRAL', 1 = 'SLIGHTLY DYNAMIC',  and 2 = 'DYNAMIC'.\""</b></br></p><p>Click on the button below to begin.</p>"", ""internal_node_id"": ""0.0-3.0"", ""time_elapsed"": 22880, ""trial_index"": 6}"
debugGZKdX:debugn5SkX,15,1531346740592,{}
debugGZKdX:debugn5SkX,16,1531346740847,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.0"", ""test_part"": ""fixation"", ""time_elapsed"": 23135, ""key_press"": null, ""trial_index"": 7}"
debugGZKdX:debugn5SkX,17,1531346740847,{}
debugGZKdX:debugn5SkX,18,1531346743831,"{""rt"": 2983, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/no-17-1961(1).jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 26119, ""internal_node_id"": ""0.0-4.0-1.0"", ""trial_index"": 8}"
debugGZKdX:debugn5SkX,19,1531346743831,{}
debugGZKdX:debugn5SkX,20,1531346744087,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.1"", ""test_part"": ""fixation"", ""time_elapsed"": 26375, ""key_press"": null, ""trial_index"": 9}"
debugGZKdX:debugn5SkX,21,1531346744087,{}
debugGZKdX:debugn5SkX,22,1531346746092,"{""rt"": 2004, ""trial_type"": ""image-button-response"", ""button_pressed"": ""1"", ""stimulus"": ""static/images/colorFields/veiled-sail-1969.jpg!PinterestLarge.jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 28379, ""internal_node_id"": ""0.0-4.0-1.1"", ""trial_index"": 10}"
debugGZKdX:debugn5SkX,23,1531346746092,{}
debugGZKdX:debugn5SkX,24,1531346746344,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.2"", ""test_part"": ""fixation"", ""time_elapsed"": 28632, ""key_press"": null, ""trial_index"": 11}"
debugGZKdX:debugn5SkX,25,1531346746344,{}
debugGZKdX:debugn5SkX,26,1531346748107,"{""rt"": 1761, ""trial_type"": ""image-button-response"", ""button_pressed"": ""0"", ""stimulus"": ""static/images/colorFields/untitled-1967.jpg!PinterestLarge(2).jpg"", ""button_order"": [""-2"", ""-1"", ""0"", ""1"", ""2""], ""time_elapsed"": 30394, ""internal_node_id"": ""0.0-4.0-1.2"", ""trial_index"": 12}"
debugGZKdX:debugn5SkX,27,1531346748107,{}
debugGZKdX:debugn5SkX,28,1531346748359,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""stimulus"": ""<div style=\""font-size:60px;\"">+</div>"", ""internal_node_id"": ""0.0-4.0-0.3"", ""test_part"": ""fixation"", ""time_elapsed"": 30647, ""key_press"": null, ""trial_index"": 13}"
debugGZKdX:debugn5SkX,29,1531346748360,{}
